Date,Open,High,Low,Close,Adj Close,Volume
23/09/2020,16.639999,16.65,16.129999,16.15,16.15,60600
24/09/2020,16,16.33,15.85,16.120001,16.120001,80600
25/09/2020,16.08,16.299999,15.97,16.285999,16.285999,58100
28/09/2020,16.65,16.739,16.58,16.719999,16.719999,76100
29/09/2020,16.75,16.846001,16.67,16.75,16.75,78900
30/09/2020,16.82,17.049999,16.82,16.933001,16.933001,46600
01/10/2020,17.120001,17.18,17.01,17.15,17.15,63400
02/10/2020,16.75,17.120001,16.709999,17.01,17.01,61300
05/10/2020,17.1,17.5,17.1,17.49,17.49,246600
06/10/2020,17.6,17.792,17.32,17.35,17.35,169100
07/10/2020,17.6,17.865,17.6,17.860001,17.860001,69700
08/10/2020,18,18.07,17.9,18,18,88000
09/10/2020,18.110001,18.15,18.040001,18.093,18.093,77400
12/10/2020,18.26,18.309999,18.15,18.25,18.25,90900
13/10/2020,18.190001,18.190001,18.049999,18.120001,18.120001,79100
14/10/2020,18.18,18.309999,18.129999,18.190001,18.190001,70600
15/10/2020,18.01,18.190001,17.84,18.15,18.15,82800
16/10/2020,18.26,18.280001,18.15,18.15,18.15,80600
19/10/2020,18.200001,18.24,17.929001,17.99,17.99,56600
20/10/2020,18.030001,18.261999,18.030001,18.08,18.08,43100
21/10/2020,18.15,18.271,18.1,18.1,18.1,49600
22/10/2020,18.139999,18.290001,18.004999,18.26,18.26,90000
23/10/2020,18.290001,18.299,18.153,18.24,18.24,52300
26/10/2020,18.07,18.120001,17.683001,17.889999,17.889999,66200
27/10/2020,17.98,17.98,17.799999,17.82,17.82,38700
28/10/2020,17.59,17.59,17.200001,17.200001,17.200001,85500
29/10/2020,17.32,17.77,17.32,17.693001,17.693001,79600
30/10/2020,17.559999,17.605,17.26,17.415001,17.415001,79700
02/11/2020,17.700001,17.879999,17.586,17.75,17.75,118600
03/11/2020,18.02,18.337999,17.99,18.280001,18.280001,109000
04/11/2020,18.459999,18.6,18.160999,18.43,18.43,80600
05/11/2020,19.25,19.299999,18.93,19.299999,19.299999,335000
06/11/2020,19.26,19.370001,19.129999,19.34,19.34,193500
09/11/2020,20.34,20.379999,19.77,19.780001,19.780001,255500
10/11/2020,19.809999,19.870001,19.5,19.73,19.73,306000
11/11/2020,19.9,19.950001,19.77,19.950001,19.950001,126000
12/11/2020,20.02,20.309999,19.725,19.780001,19.780001,188400
13/11/2020,20.139999,20.25,19.995001,20.23,20.23,168800
16/11/2020,20.700001,20.950001,20.461,20.83,20.83,431900
17/11/2020,20.92,20.92,20.549999,20.84,20.84,233000
18/11/2020,20.870001,21.059,20.76,20.77,20.77,297400
19/11/2020,20.709999,20.93,20.655001,20.93,20.93,229400
20/11/2020,21.049999,21.299999,20.93,20.98,20.98,299600
23/11/2020,21.33,21.690001,21.33,21.639999,21.639999,520600
24/11/2020,22.01,22.129999,21.735001,22.129999,22.129999,768900
25/11/2020,21.844999,22.049999,21.690001,22.02,22.02,475700
27/11/2020,22.360001,22.360001,22.030001,22.1,22.1,320900
30/11/2020,22.35,22.35,21.58,21.809999,21.809999,460600
01/12/2020,22.24,22.26,22.049999,22.16,22.16,320800
02/12/2020,21.975,22.200001,21.700001,22.190001,22.190001,351300
03/12/2020,22.48,22.49,22.219999,22.280001,22.280001,388800
04/12/2020,22.51,22.870001,22.42,22.85,22.85,398400
07/12/2020,23.075001,23.120001,22.749001,22.889999,22.889999,659300
08/12/2020,23.110001,23.190001,22.871,23.139999,23.139999,532400
09/12/2020,23.35,23.41,22.6,22.809999,22.809999,612500
10/12/2020,22.559999,22.92,22.5,22.91,22.91,247300
11/12/2020,22.85,22.85,22.4,22.559999,22.559999,385100
14/12/2020,22.870001,22.940001,22.68,22.68,22.68,291200
15/12/2020,23.025999,23.27,22.93,23.27,23.27,304900
16/12/2020,23.459999,23.459999,23.042,23.219999,23.219999,416300
17/12/2020,23.43,23.43,23.209999,23.389999,23.389999,284700
18/12/2020,23.452999,23.5,23.110001,23.290001,23.290001,374100
21/12/2020,23.110001,23.316999,22.844999,23.26,23.26,360400
22/12/2020,23.549999,23.6,23.110001,23.4,23.4,567000
23/12/2020,23.65,23.700001,23.48,23.620001,23.620001,421800
24/12/2020,23.700001,23.700001,23.472,23.6,23.6,183500
